postcode,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,499 ($104,000-$129,999)","$2,500-$2,999 ($130,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500-$3,999 ($182,000-$207,999)","$4,000-$4,499 ($208,000-$233,999)","$4,500-$4,999 ($234,000-$259,999)","$5,000-$5,999 ($260,000-$311,999)","$6,000-$7,999 ($312,000-$415,999)","$8,000 or more ($416,000 or more)",Partial income stated,All incomes not stated,Not applicable,Total
"3182, VIC",0,7,3,11,3,20,13,15,18,29,43,27,22,51,44,36,59,37,45,39,59,4,69,12,133,809
"3183, VIC",4,14,3,18,20,48,40,57,55,66,75,83,78,122,94,81,103,58,47,73,103,5,153,38,203,1658
"3184, VIC",0,5,6,18,12,31,21,30,31,32,23,30,32,73,49,46,79,56,63,65,114,9,108,18,162,1114
"3185, VIC",3,27,14,30,22,58,42,80,71,80,94,63,77,183,116,96,137,98,123,139,166,17,205,53,222,2206
"3186, VIC",13,65,37,53,54,101,93,121,150,188,172,171,185,330,232,182,486,282,317,378,532,88,564,120,777,5692
"3187, VIC",12,49,36,42,55,131,117,140,154,191,191,170,152,341,243,189,268,206,195,212,205,28,375,93,460,4241
"3188, VIC",8,43,27,54,77,143,138,161,160,220,161,143,153,358,232,209,305,239,224,244,247,26,401,102,466,4524
"3189, VIC",7,25,20,31,39,109,63,105,97,117,128,90,108,168,131,103,78,57,42,35,14,0,139,47,203,1942
"3190, VIC",3,30,15,31,55,141,82,128,131,139,140,108,110,216,194,131,130,80,74,78,57,6,185,42,261,2578
"3191, VIC",4,18,4,8,26,70,42,76,72,88,86,71,93,167,128,84,139,133,134,128,156,19,213,43,211,2210
"3192, VIC",13,59,35,85,100,305,192,312,342,328,322,246,257,553,429,308,245,146,156,136,60,8,441,131,489,5698
"3193, VIC",15,55,27,47,63,150,141,189,226,243,259,203,212,458,354,258,380,267,255,301,284,47,471,98,584,5570
"3194, VIC",3,24,21,31,33,88,69,115,97,163,130,116,129,249,190,150,134,85,74,72,45,12,210,59,255,2565
"3195, VIC",15,62,42,89,90,269,191,379,353,410,481,403,421,908,717,525,432,261,273,244,125,22,659,134,692,8207
"3196, VIC",11,39,42,83,101,298,178,279,296,353,316,318,307,611,456,284,193,99,94,69,37,7,376,133,614,5592
"3197, VIC",3,22,24,26,55,110,69,124,135,170,163,110,162,299,225,119,116,50,66,50,32,13,206,68,317,2744
"3198, VIC",5,57,28,102,113,341,210,341,358,506,402,346,291,593,350,207,113,53,32,22,14,0,333,136,719,5673
"3199, VIC",39,174,114,273,386,1010,714,1157,1226,1395,1306,1045,944,1803,1142,633,443,260,204,178,100,12,1314,435,2088,18406
"3200, VIC",8,38,10,71,91,202,126,222,201,210,160,115,88,124,46,28,15,0,4,0,0,0,148,89,328,2325
"3201, VIC",7,54,11,81,112,238,202,353,387,615,550,467,421,725,395,183,104,50,20,14,12,4,461,128,535,6136
"3202, VIC",3,13,3,3,8,18,20,34,33,59,52,38,43,91,66,37,41,17,19,30,10,0,73,19,63,803
"3204, VIC",12,103,70,84,115,294,220,330,275,380,351,299,301,641,476,472,412,279,292,274,229,26,608,128,629,7296
"3205, VIC",3,8,5,11,7,12,11,17,15,10,9,11,5,28,13,13,24,6,9,15,22,0,28,15,99,382
"3206, VIC",0,13,9,9,11,20,11,27,32,30,30,22,28,51,28,15,78,33,32,48,70,9,78,15,153,846
"3207, VIC",0,3,4,0,3,11,4,17,10,15,15,12,17,35,23,16,28,13,23,33,38,6,34,11,90,448
"3211, VIC",0,7,5,11,4,11,9,16,25,32,30,30,14,44,37,25,22,12,3,3,0,0,50,18,84,494
"3212, VIC",11,59,24,69,97,247,147,301,297,356,404,310,340,635,415,247,132,94,77,49,25,4,396,106,497,5325
"3213, VIC",0,14,3,15,18,52,28,84,73,88,91,62,70,152,76,59,47,38,27,18,16,3,125,27,131,1336
"3214, VIC",28,105,69,301,406,864,572,937,753,804,644,428,344,450,201,73,57,20,15,7,12,0,521,351,1254,9202
"3215, VIC",16,71,39,160,232,633,300,599,506,545,507,409,397,629,379,222,147,87,59,51,44,6,430,228,871,7572
"3216, VIC",31,147,114,249,341,1016,757,1249,1148,1479,1338,1127,1053,2098,1300,816,508,270,272,230,125,16,1324,398,1890,19310
"3217, VIC",0,19,6,16,9,50,51,67,95,153,185,172,194,374,220,116,72,32,26,18,17,5,184,21,265,2368
"3218, VIC",5,29,29,71,107,245,183,262,262,323,301,256,248,499,322,189,133,83,57,67,32,4,312,95,571,4688
"3219, VIC",8,67,68,171,265,729,422,615,590,696,523,390,367,585,344,166,107,39,38,32,25,0,459,256,1019,7969
"3220, VIC",9,43,25,69,82,214,157,240,219,311,274,244,240,473,308,261,214,158,155,114,101,14,355,100,741,5116
"3221, VIC",0,4,0,0,0,12,6,10,16,13,21,12,6,33,18,11,16,6,7,10,8,4,22,0,33,264
"3222, VIC",14,67,40,88,143,404,252,492,408,469,439,354,292,502,286,158,96,72,55,41,36,10,391,146,863,6123
"3223, VIC",12,35,39,74,111,329,199,337,238,281,230,136,129,204,101,63,35,11,20,10,18,0,161,129,2814,5705
"3224, VIC",9,38,36,81,99,270,214,340,360,421,409,332,320,590,333,168,117,49,36,13,23,0,320,130,628,5324
"3225, VIC",6,13,16,28,36,89,84,108,120,140,113,83,77,128,88,55,54,15,30,13,18,0,116,46,1637,3119
"3226, VIC",6,40,37,76,95,277,225,315,319,407,346,308,310,526,360,212,128,79,62,59,35,0,358,94,1719,6412
"3227, VIC",3,20,16,14,22,60,45,76,71,101,113,89,96,178,120,73,87,39,49,36,24,0,158,26,798,2310
"3228, VIC",10,48,39,62,76,212,191,321,277,415,353,362,344,681,482,296,293,131,112,102,88,3,549,108,2130,7671
"3230, VIC",0,17,6,20,17,58,34,69,63,101,79,51,65,99,58,25,32,14,15,7,10,5,79,29,1783,2735
"3231, VIC",0,0,4,12,17,26,32,43,37,47,48,18,24,40,29,19,13,5,14,6,7,0,42,14,1231,1725
"3232, VIC",0,0,5,10,12,19,14,24,28,41,33,23,25,29,12,12,16,4,6,4,7,0,32,18,1144,1513
"3233, VIC",3,11,10,18,24,72,51,70,73,76,64,19,37,49,26,8,18,3,4,0,0,0,48,29,1183,1896
"3234, VIC",6,0,4,6,4,8,3,6,3,3,4,4,0,11,0,7,0,0,0,0,0,0,3,5,390,473
"3235, VIC",0,0,0,0,8,11,5,4,12,13,8,3,9,18,11,4,0,0,4,0,0,0,14,6,106,243
"3236, VIC",0,0,0,6,6,4,14,7,11,16,4,0,4,6,4,0,0,0,0,0,0,0,10,0,49,143
"3237, VIC",0,4,4,3,3,10,3,10,8,8,10,3,4,3,4,0,0,0,0,0,0,0,7,0,90,175
"3238, VIC",3,0,0,3,11,10,3,8,3,3,5,11,8,8,0,0,0,0,0,0,0,0,3,0,80,169
"3239, VIC",0,3,5,9,4,17,11,19,15,18,4,13,10,9,11,3,0,0,0,0,0,0,14,0,85,256
"3240, VIC",0,3,0,8,9,20,25,42,40,64,46,34,50,79,61,44,24,10,14,18,8,0,59,14,97,744
"3241, VIC",0,11,4,28,31,76,39,93,61,99,88,57,53,63,43,19,11,3,9,4,6,0,78,40,208,1149
"3242, VIC",0,3,5,3,8,30,8,32,28,35,23,24,28,28,19,10,0,3,8,0,4,0,16,6,91,418
"3243, VIC",4,0,0,5,5,12,8,9,18,10,7,12,14,9,4,8,4,0,0,0,0,0,10,3,50,190
"3249, VIC",16,3,19,28,37,81,47,105,97,132,103,71,68,109,59,27,19,10,7,0,8,0,83,31,267,1425
"3250, VIC",15,30,38,100,119,367,252,373,358,390,354,248,252,409,182,116,52,23,22,20,17,0,270,148,644,4791
"3251, VIC",0,0,6,0,7,23,9,14,16,19,13,7,9,12,7,4,3,0,5,0,0,0,23,9,43,241
"3254, VIC",0,0,0,5,7,9,3,9,11,8,9,10,10,13,6,0,0,3,0,0,0,0,9,7,17,128
"3260, VIC",17,18,29,40,64,190,80,170,153,172,138,92,71,147,76,28,31,15,8,8,15,0,131,63,343,2102
"3264, VIC",0,13,3,25,26,71,50,62,62,90,65,41,44,52,30,13,12,5,4,4,11,0,64,39,195,960
"3265, VIC",6,10,9,15,21,62,42,61,66,82,67,71,60,75,54,30,16,13,3,4,12,4,72,19,189,1068
"3266, VIC",9,10,12,17,41,88,48,96,90,121,74,65,62,108,49,28,29,5,7,6,9,0,76,41,200,1289
"3267, VIC",4,0,4,0,0,0,3,7,8,10,9,8,5,3,3,0,0,0,0,0,0,0,3,5,26,103
"3268, VIC",11,10,5,28,23,66,48,81,85,107,69,40,55,79,42,18,20,4,8,4,16,3,72,30,243,1175
"3269, VIC",0,3,4,7,7,10,13,10,18,12,21,8,12,25,12,11,10,3,11,4,0,0,13,11,157,380
"3270, VIC",0,3,0,6,8,11,5,8,16,15,6,5,3,8,3,0,0,0,0,0,0,0,10,0,219,331
"3271, VIC",4,3,0,0,4,3,4,4,11,4,0,7,5,4,3,0,5,0,0,0,0,0,5,6,27,97
"3272, VIC",3,9,15,14,34,73,41,65,53,46,43,29,29,45,6,13,10,3,0,7,5,0,46,34,156,767
"3273, VIC",0,0,0,0,0,4,4,5,0,6,4,5,0,0,0,0,6,0,0,0,0,0,9,0,20,65
"3274, VIC",0,0,0,0,0,5,3,12,5,0,9,8,10,6,0,0,0,0,0,4,0,0,12,0,28,112
"3275, VIC",0,3,0,0,0,7,5,4,5,12,10,12,8,21,15,11,0,3,0,0,0,0,13,0,16,155
"3276, VIC",0,0,0,4,0,11,9,12,11,14,21,15,14,23,6,0,4,0,0,0,0,0,8,5,33,200
"3277, VIC",3,6,4,12,6,15,28,44,32,49,42,37,50,66,43,25,17,4,9,3,8,0,39,24,88,655
"3278, VIC",0,0,0,4,0,9,4,11,10,14,8,11,0,12,6,7,3,0,4,0,0,0,3,0,13,119
"3279, VIC",0,0,0,0,5,3,0,5,8,17,9,5,7,5,7,0,0,0,0,0,0,0,10,5,20,97
"3280, VIC",29,65,68,207,275,639,504,852,779,884,809,642,612,1028,621,306,220,106,81,67,57,5,672,269,1446,11223
"3281, VIC",3,14,8,7,5,21,20,20,31,44,49,32,44,61,47,24,13,9,9,7,6,0,52,18,86,614
"3282, VIC",0,7,0,20,20,48,40,78,59,66,70,54,61,85,58,18,15,6,8,3,11,3,64,27,106,938
"3283, VIC",4,4,0,8,11,19,18,38,33,48,44,27,28,45,30,23,13,5,9,5,4,0,30,15,80,541
"3284, VIC",3,11,13,22,44,108,79,111,97,107,114,62,74,109,54,35,29,9,17,7,3,0,77,49,706,1934
"3285, VIC",0,8,11,4,14,30,16,43,25,39,36,16,30,34,30,24,14,9,4,3,3,0,38,14,106,545
"3286, VIC",6,0,3,6,7,28,9,27,21,27,14,17,13,12,9,3,3,0,0,3,3,0,17,11,66,298
"3287, VIC",4,0,0,0,4,8,4,9,6,14,15,10,5,18,7,0,3,0,0,4,0,0,19,6,25,172
"3289, VIC",4,0,3,8,9,33,24,21,21,28,28,16,18,21,14,5,3,0,4,5,0,0,20,16,91,381
"3292, VIC",0,0,0,3,0,11,8,3,7,12,3,7,3,8,3,0,0,0,0,0,0,0,0,4,179,264
"3293, VIC",0,0,0,0,6,9,3,12,11,10,15,7,0,12,4,4,0,0,0,0,0,0,5,7,45,161
"3294, VIC",3,0,3,13,8,26,14,34,26,32,25,16,15,30,17,13,3,0,3,0,0,0,37,5,112,440
"3300, VIC",15,24,26,93,147,358,230,379,343,360,307,268,213,301,165,87,49,26,23,21,15,0,261,132,700,4531
"3301, VIC",0,8,3,8,11,27,29,18,46,36,33,28,21,49,32,19,10,4,3,3,8,0,35,11,119,550
"3302, VIC",0,0,5,4,5,7,5,10,12,11,18,9,9,9,10,3,0,0,4,0,0,0,13,0,54,191
"3303, VIC",0,0,0,5,3,7,3,9,22,10,9,10,12,9,3,0,4,0,0,0,0,0,11,4,43,162
"3304, VIC",0,12,19,41,45,105,63,99,74,93,72,59,60,87,42,27,14,7,9,0,4,0,59,51,242,1290
"3305, VIC",9,40,34,121,141,357,223,424,370,422,353,253,229,418,256,126,101,38,39,21,16,3,337,158,1056,5551
"3309, VIC",0,0,0,0,3,12,3,3,4,3,5,4,4,0,0,0,0,0,0,0,0,0,7,0,16,59
"3310, VIC",0,0,0,3,13,16,8,13,6,14,9,0,3,10,0,0,0,0,0,0,0,0,5,8,22,137
"3311, VIC",0,8,3,16,38,114,57,88,65,55,43,34,28,37,18,13,0,6,8,3,0,0,50,34,172,894
"3312, VIC",0,8,5,12,10,41,23,45,23,41,27,20,16,23,17,4,12,6,0,3,3,0,27,14,137,530
"3314, VIC",4,0,3,10,3,15,5,21,20,22,18,7,8,12,9,5,6,0,0,0,5,0,19,3,58,254
"3315, VIC",3,6,10,26,17,63,53,65,59,62,48,37,23,32,18,12,0,0,4,5,0,0,51,31,182,819
"3317, VIC",0,0,0,3,0,0,3,9,11,9,9,5,0,7,0,0,0,0,0,0,0,0,7,0,20,102
"3318, VIC",0,0,0,15,16,54,26,52,47,48,49,20,24,34,20,10,6,4,0,0,4,0,42,18,178,662
"3319, VIC",0,0,0,6,3,10,3,14,9,22,17,8,10,8,3,7,4,0,0,0,4,0,13,3,54,208
"3321, VIC",4,0,0,14,10,25,10,21,33,47,46,33,40,61,52,17,22,12,11,7,0,0,46,10,61,570
"3322, VIC",0,0,0,3,3,12,4,14,5,6,3,5,4,5,0,0,0,0,0,0,0,0,4,3,14,92
"3323, VIC",0,0,0,0,3,4,0,0,0,8,5,0,0,0,0,4,0,0,0,0,0,0,0,0,18,56
"3324, VIC",0,5,5,5,9,28,21,19,11,10,20,14,7,9,8,0,0,4,0,0,0,0,12,14,90,303
"3325, VIC",5,0,6,9,5,34,13,22,24,18,7,16,6,14,4,0,0,0,3,0,0,0,13,3,67,270
"3328, VIC",0,4,0,11,9,22,18,37,38,43,56,40,33,71,61,29,14,14,10,0,0,0,48,14,45,615
"3329, VIC",0,4,0,8,0,4,8,9,10,15,13,3,3,9,3,4,0,0,0,0,0,0,8,0,28,126
"3330, VIC",0,0,7,0,7,11,3,9,6,6,7,3,0,7,0,0,0,0,0,0,0,0,4,4,16,92
"3331, VIC",0,13,11,25,32,77,65,106,96,145,177,154,142,267,177,84,44,36,18,14,10,0,133,32,200,2070
"3332, VIC",0,0,0,8,4,16,7,24,21,30,26,23,20,40,19,8,8,4,0,0,0,0,31,16,47,359
"3333, VIC",0,4,0,12,3,19,16,28,20,25,20,17,19,34,18,6,6,3,3,0,0,0,18,10,49,332
"3334, VIC",0,3,0,9,0,15,17,16,18,15,13,17,4,18,12,7,0,0,0,0,3,0,16,11,57,256
"3335, VIC",4,19,13,18,7,55,32,62,79,134,157,128,113,279,183,95,42,21,19,12,6,0,120,30,284,1931
"3337, VIC",38,119,66,197,214,532,436,825,812,1031,961,749,670,1163,635,312,194,88,75,58,29,10,827,305,1279,11622
"3338, VIC",22,73,44,135,142,359,333,523,523,640,630,497,507,839,469,276,163,73,55,43,27,4,469,186,915,7944
"3340, VIC",16,64,46,96,130,347,241,471,425,556,530,460,382,802,497,310,206,120,89,65,38,11,468,160,718,7256
"3341, VIC",4,9,8,3,9,27,20,40,33,31,43,34,31,58,46,29,17,14,8,13,4,0,66,15,92,635
"3342, VIC",5,10,15,37,32,82,48,116,64,98,97,83,77,128,62,45,31,16,16,9,3,0,84,32,195,1399
"3345, VIC",4,6,3,6,13,19,11,29,31,37,31,20,18,48,26,24,12,6,0,5,4,0,32,4,76,464
"3350, VIC",43,177,104,374,508,1258,946,1493,1358,1556,1516,1249,1121,1942,1159,696,496,252,250,197,144,15,1331,422,3010,21607
"3351, VIC",5,28,24,58,69,198,128,253,219,263,228,177,167,291,168,91,60,25,21,13,11,5,226,65,511,3307
"3352, VIC",21,54,28,75,125,297,204,353,337,447,396,360,317,637,354,185,128,63,56,50,38,8,450,126,817,5937
"3355, VIC",3,43,19,93,181,470,258,471,410,450,331,220,181,297,132,55,49,26,21,18,16,4,275,166,641,4836
"3356, VIC",4,46,33,100,165,446,286,533,466,488,406,321,256,380,197,85,46,15,14,10,3,0,300,168,657,5427
"3357, VIC",3,11,9,17,24,58,53,91,86,81,77,76,77,143,96,74,48,29,18,13,15,0,92,31,141,1363
"3360, VIC",0,3,4,11,15,31,18,35,30,38,23,16,19,21,4,0,7,0,0,0,0,0,22,11,93,412
"3361, VIC",0,0,9,11,11,37,11,30,15,27,9,5,10,14,9,0,0,0,0,0,0,0,18,23,92,350
"3363, VIC",3,7,6,36,29,88,58,93,103,95,74,48,49,78,46,20,14,0,6,5,6,0,56,35,203,1162
"3364, VIC",0,6,0,30,26,60,35,74,72,72,66,47,36,60,40,18,13,4,10,9,0,0,55,21,206,972
"3370, VIC",0,15,9,21,31,83,41,94,64,69,55,28,25,53,24,8,10,0,0,0,4,0,54,25,182,881
"3371, VIC",0,3,5,20,14,53,17,65,34,29,22,19,11,25,14,6,0,0,0,0,0,0,34,21,140,535
"3373, VIC",6,16,9,21,46,105,57,113,68,97,54,52,45,40,29,13,5,6,6,5,0,0,59,35,201,1095
"3374, VIC",0,3,0,5,9,13,9,15,15,16,5,10,10,20,10,4,0,0,0,0,0,0,6,9,31,188
"3375, VIC",0,3,0,0,0,3,5,12,4,3,3,3,4,5,7,0,0,0,0,0,0,0,4,3,27,95
"3377, VIC",14,18,22,77,104,296,204,344,290,325,266,170,150,255,148,71,61,24,10,16,11,0,238,124,573,3813
"3378, VIC",0,0,0,0,0,0,3,3,4,7,6,0,4,5,4,0,0,0,0,4,0,0,3,0,13,60
"3379, VIC",0,0,3,10,8,26,16,30,31,25,25,10,17,21,6,4,15,0,3,0,4,0,25,11,111,394
"3380, VIC",8,14,17,59,90,237,148,232,204,181,198,127,101,186,79,47,26,20,18,3,8,0,153,86,400,2637
"3381, VIC",5,6,5,11,15,20,28,37,45,48,35,15,26,37,24,13,5,5,5,0,3,0,36,11,350,787
"3384, VIC",6,5,5,10,11,20,20,21,14,17,12,16,7,18,8,4,0,0,0,0,0,0,16,14,67,280
"3385, VIC",0,0,0,3,4,23,9,18,18,21,14,13,6,18,10,4,5,0,3,3,0,0,11,11,48,247
"3387, VIC",0,4,0,9,6,14,0,16,14,16,12,5,6,4,3,0,0,0,0,0,0,0,0,5,41,165
"3388, VIC",0,0,5,9,4,24,18,27,19,19,10,14,13,13,10,3,3,0,0,0,0,0,17,11,50,266
"3390, VIC",4,4,4,11,16,39,21,45,40,40,20,20,15,29,16,5,4,3,0,0,0,0,19,16,102,465
"3391, VIC",0,0,0,0,0,8,0,6,10,7,6,4,5,4,0,6,0,0,0,0,0,0,7,0,24,87
"3392, VIC",0,3,0,11,15,44,10,29,15,17,19,6,7,14,0,5,4,0,3,0,0,0,13,13,67,296
"3393, VIC",6,9,16,27,51,126,59,108,88,93,74,48,46,74,39,22,12,5,3,0,0,0,64,35,259,1267
"3395, VIC",0,0,0,3,10,13,10,19,18,18,15,5,6,6,3,0,3,0,0,0,0,0,5,12,60,203
"3396, VIC",0,6,0,11,12,35,21,24,22,26,25,19,15,22,7,12,5,0,0,0,0,0,17,17,75,370
"3400, VIC",15,30,38,96,169,422,302,442,475,493,452,343,320,464,228,119,74,35,46,14,23,5,339,170,769,5870
"3401, VIC",18,11,11,24,19,85,64,101,123,140,132,94,85,157,103,51,23,16,19,8,7,3,147,35,322,1797
"3407, VIC",0,3,0,5,4,17,6,9,13,15,7,10,8,8,5,3,3,3,0,0,0,0,14,10,39,189
"3409, VIC",6,0,5,13,9,38,20,28,35,49,31,17,14,30,16,6,3,0,7,0,4,0,32,16,115,493
"3412, VIC",0,0,0,3,8,17,6,21,8,10,9,3,9,6,0,0,0,0,0,0,0,0,9,3,30,162
"3413, VIC",0,0,0,0,3,5,0,9,4,11,7,6,3,9,0,3,3,0,0,0,0,0,5,5,48,130
"3414, VIC",0,8,7,20,43,85,39,70,65,65,63,34,30,41,31,15,9,0,0,0,5,0,44,19,157,860
"3415, VIC",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18
"3418, VIC",10,3,11,22,36,104,58,117,92,98,85,45,72,91,40,22,13,10,0,0,8,0,76,31,276,1330
"3419, VIC",5,3,4,6,14,38,15,37,27,29,22,18,16,29,11,9,4,5,4,0,0,0,22,12,94,420
"3420, VIC",3,3,0,0,0,0,10,13,9,8,16,0,4,13,6,4,0,0,0,0,0,0,8,5,60,156
"3423, VIC",0,0,0,0,9,20,10,14,5,8,4,3,0,5,8,0,0,0,0,0,0,0,5,3,50,141
"3424, VIC",3,4,7,15,17,46,15,32,27,26,23,16,16,22,3,4,4,0,7,0,0,0,15,14,113,425
"3427, VIC",0,10,9,10,19,50,42,70,64,98,94,76,59,132,54,36,22,15,12,4,4,0,80,24,130,1129
"3428, VIC",0,5,0,0,0,9,4,8,14,14,12,14,12,34,16,5,9,0,6,0,0,0,15,9,58,238
"3429, VIC",16,109,70,133,173,483,356,640,648,922,899,775,767,1491,973,583,402,235,157,157,80,11,846,245,1130,12291
"3430, VIC",0,0,0,0,0,7,5,3,8,14,5,5,3,9,0,4,3,0,4,4,0,0,15,4,28,129
"3431, VIC",3,16,5,17,18,39,32,70,71,82,95,80,81,149,120,75,73,34,29,20,14,0,130,27,121,1390
"3432, VIC",0,0,0,3,0,0,0,8,3,0,4,0,0,12,0,4,5,6,0,0,0,0,11,3,16,82
"3433, VIC",0,0,0,0,0,0,0,3,0,3,7,6,9,7,6,0,0,0,4,0,0,0,7,0,7,72
"3434, VIC",8,11,10,22,25,72,43,86,106,125,121,99,103,205,137,91,55,34,21,21,11,0,153,39,217,1803
"3435, VIC",0,7,8,18,26,58,45,78,57,79,77,69,58,134,48,37,33,16,10,12,8,0,87,30,187,1193
"3437, VIC",4,31,17,34,44,94,74,139,140,212,190,204,177,379,299,227,166,94,85,82,61,3,274,71,363,3449
"3438, VIC",0,6,6,9,10,39,18,31,42,56,52,54,46,86,69,38,49,21,27,17,16,3,59,11,71,814
"3440, VIC",0,7,7,9,15,28,12,23,45,41,43,38,41,83,45,27,45,29,18,17,8,0,62,17,108,760
"3441, VIC",6,0,5,8,0,10,10,31,28,25,25,27,29,48,36,31,42,14,17,18,21,3,50,10,141,618
"3442, VIC",3,28,14,39,43,126,77,151,131,189,181,156,134,283,206,117,137,66,70,40,40,3,220,54,487,2982
"3444, VIC",7,39,30,66,100,229,142,251,221,291,236,200,174,332,184,106,90,38,50,32,28,3,238,106,724,3915
"3446, VIC",0,4,5,3,7,39,24,23,28,40,35,27,18,42,25,6,6,0,3,3,0,0,20,3,100,475
"3447, VIC",0,0,3,3,5,14,16,18,17,13,12,9,17,16,6,9,3,0,0,0,0,0,13,5,61,241
"3448, VIC",0,3,0,3,10,17,18,29,42,46,24,21,16,19,22,9,11,0,3,6,0,0,25,9,81,432
"3450, VIC",0,16,28,68,110,312,207,278,238,228,197,166,124,189,89,48,50,17,17,14,11,4,175,83,522,3203
"3451, VIC",5,19,16,41,57,176,103,178,137,186,148,115,108,175,103,54,13,16,17,6,9,0,141,44,471,2330
"3453, VIC",0,3,4,15,15,50,25,49,49,57,53,44,43,50,42,20,16,7,10,0,10,0,42,13,103,715
"3458, VIC",0,8,7,14,24,72,41,68,66,63,53,49,35,57,45,22,21,13,9,3,9,0,42,19,428,1155
"3460, VIC",6,20,11,26,46,121,62,94,114,107,88,53,44,70,35,16,29,10,8,5,3,0,64,42,618,1704
"3461, VIC",7,24,15,46,50,148,90,157,141,175,131,96,76,129,60,37,34,15,12,10,3,0,124,47,876,2507
"3462, VIC",0,4,5,20,16,53,17,55,44,52,40,23,23,22,10,7,7,7,0,0,3,0,35,10,140,605
"3463, VIC",5,6,17,31,56,128,73,105,91,110,80,49,34,80,22,23,8,7,0,3,5,0,68,23,279,1318
"3464, VIC",4,5,4,16,10,46,28,33,32,49,35,25,20,28,14,7,4,3,0,0,0,0,21,14,62,461
"3465, VIC",6,41,25,126,195,494,262,491,371,349,264,167,140,196,92,39,23,9,8,3,8,5,223,169,601,4302
"3467, VIC",0,5,8,15,26,86,21,76,41,43,27,24,21,21,11,3,5,0,0,0,0,0,31,25,116,611
"3468, VIC",4,4,5,0,9,11,6,10,10,10,8,7,3,9,4,0,0,0,0,0,0,0,7,4,41,157
"3469, VIC",0,0,0,7,5,18,7,19,6,6,12,11,3,10,0,0,0,0,0,0,0,0,6,0,36,154
"3472, VIC",3,8,16,16,44,107,49,71,64,42,34,16,12,24,12,3,0,4,0,3,0,0,36,32,201,792
"3475, VIC",0,0,3,8,10,32,12,30,11,14,3,3,4,10,4,0,0,0,0,0,0,0,13,3,79,231
"3477, VIC",0,8,5,19,9,36,20,39,30,24,23,11,24,14,12,8,4,0,4,0,0,0,25,17,96,429
"3478, VIC",0,8,10,33,45,154,51,124,110,110,81,38,56,45,25,19,9,0,0,0,0,0,64,57,226,1269
"3480, VIC",4,3,8,23,24,78,40,73,62,59,47,46,39,51,15,4,4,0,4,0,3,0,46,27,171,825
"3482, VIC",0,3,0,3,6,13,3,4,7,4,8,3,0,3,0,0,0,0,0,0,0,0,3,3,38,103
"3483, VIC",5,8,3,7,11,37,21,31,22,27,31,13,17,22,14,3,3,0,4,0,0,0,30,12,86,405
"3485, VIC",0,0,3,3,6,14,4,17,12,13,18,0,5,12,0,0,0,0,0,0,0,0,13,8,53,188
"3487, VIC",0,0,0,0,0,0,0,3,0,4,5,4,0,3,0,0,3,0,0,0,0,0,0,0,13,38
"3488, VIC",0,0,0,3,0,7,0,3,3,6,0,4,5,0,0,0,0,0,3,0,0,0,10,0,23,63
"3489, VIC",0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,41
"3490, VIC",5,11,3,22,22,55,27,57,46,48,33,27,16,42,11,8,6,0,7,3,0,0,27,19,163,657
"3491, VIC",0,0,0,4,0,8,3,3,7,4,0,0,0,0,0,0,0,0,4,0,0,0,5,6,20,71
"3494, VIC",3,0,5,3,6,12,11,10,28,25,14,15,8,17,9,3,6,0,0,0,0,0,15,17,75,286
"3496, VIC",8,15,24,48,69,190,98,187,178,197,186,121,117,205,81,32,33,8,13,7,3,4,169,93,413,2489
"3498, VIC",6,12,14,34,43,105,77,168,137,183,137,95,100,190,96,58,31,13,21,13,18,3,153,57,221,1994
"3500, VIC",20,95,70,206,286,719,500,921,813,892,834,616,560,878,500,263,159,79,61,38,42,5,779,330,1596,11268
"3501, VIC",0,5,4,9,9,38,16,29,46,42,48,41,47,70,57,25,20,14,6,4,6,0,55,12,56,676
"3505, VIC",6,17,21,38,39,138,78,183,129,140,111,102,108,133,73,32,29,8,4,7,4,0,157,56,197,1803
"3506, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,19
"3507, VIC",0,0,0,0,4,9,0,5,14,8,8,4,3,5,0,0,0,0,0,0,0,0,3,4,17,79
"3509, VIC",0,0,0,5,3,11,3,8,8,8,10,5,6,5,13,5,0,0,0,0,0,0,7,3,22,119
"3512, VIC",0,0,0,3,3,12,9,16,13,16,16,9,10,13,4,0,3,0,0,0,0,0,6,11,55,205
"3515, VIC",0,3,8,7,6,22,19,39,54,62,56,54,50,74,50,20,10,3,7,3,5,0,37,16,81,685
"3516, VIC",0,0,4,4,11,28,10,23,15,25,25,20,17,22,10,4,4,0,0,0,0,3,26,7,71,323
